iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths
SMR,San Marino,2021-03-07,3922,0,76,0
SMR,San Marino,2021-03-08,3935,13,76,0
SMR,San Marino,2021-03-09,3984,49,77,1
SMR,San Marino,2021-03-10,4030,46,77,0
SMR,San Marino,2021-03-11,4062,32,77,0
SMR,San Marino,2021-03-12,4096,34,77,0
SMR,San Marino,2021-03-13,4126,30,77,0
SMR,San Marino,2021-03-14,4126,0,77,0
SMR,San Marino,2021-03-15,4151,25,77,0
SMR,San Marino,2021-03-16,4204,53,77,0
SMR,San Marino,2021-03-17,4249,45,77,0
SMR,San Marino,2021-03-18,4292,43,78,1
SMR,San Marino,2021-03-19,4328,36,79,1
SMR,San Marino,2021-03-20,4356,28,79,0
SMR,San Marino,2021-03-21,4356,0,79,0
SMR,San Marino,2021-03-22,4388,32,79,0
SMR,San Marino,2021-03-23,4432,44,80,1
SMR,San Marino,2021-03-24,4484,52,82,2
SMR,San Marino,2021-03-25,4484,0,82,0
SMR,San Marino,2021-03-26,4547,63,84,2
SMR,San Marino,2021-03-27,4603,56,84,0
SMR,San Marino,2021-03-28,4603,0,84,0
SMR,San Marino,2021-03-29,4631,28,84,0
SMR,San Marino,2021-03-30,4678,47,84,0
SMR,San Marino,2021-03-31,4730,52,84,0
SMR,San Marino,2021-04-01,4730,0,84,0
SMR,San Marino,2021-04-02,4775,45,84,0
SMR,San Marino,2021-04-03,4775,0,84,0
SMR,San Marino,2021-04-04,4775,0,84,0
SMR,San Marino,2021-04-05,4775,0,84,0
SMR,San Marino,2021-04-06,4864,89,85,1
SMR,San Marino,2021-04-07,4904,40,85,0
SMR,San Marino,2021-04-08,4932,28,85,0
SMR,San Marino,2021-04-09,4944,12,85,0
SMR,San Marino,2021-04-10,4956,12,85,0
SMR,San Marino,2021-04-11,4956,0,85,0
SMR,San Marino,2021-04-12,4962,6,86,1
SMR,San Marino,2021-04-13,4985,23,86,0
STP,Sao Tome and Principe,2020-04-06,4,4,0,0
STP,Sao Tome and Principe,2020-04-07,4,0,0,0
STP,Sao Tome and Principe,2020-04-08,4,0,0,0
STP,Sao Tome and Principe,2020-04-09,4,0,0,0
STP,Sao Tome and Principe,2020-04-10,4,0,0,0
STP,Sao Tome and Principe,2020-04-11,4,0,0,0
STP,Sao Tome and Principe,2020-04-12,4,0,0,0
STP,Sao Tome and Principe,2020-04-13,4,0,0,0
STP,Sao Tome and Principe,2020-04-14,4,0,0,0
STP,Sao Tome and Principe,2020-04-15,4,0,0,0
STP,Sao Tome and Principe,2020-04-16,4,0,0,0
STP,Sao Tome and Principe,2020-04-17,4,0,0,0
STP,Sao Tome and Principe,2020-04-18,4,0,0,0
STP,Sao Tome and Principe,2020-04-19,4,0,0,0
STP,Sao Tome and Principe,2020-04-20,4,0,0,0
STP,Sao Tome and Principe,2020-04-21,4,0,0,0
STP,Sao Tome and Principe,2020-04-22,4,0,0,0
STP,Sao Tome and Principe,2020-04-23,4,0,0,0
STP,Sao Tome and Principe,2020-04-24,4,0,0,0
STP,Sao Tome and Principe,2020-04-25,4,0,0,0
STP,Sao Tome and Principe,2020-04-26,4,0,0,0
STP,Sao Tome and Principe,2020-04-27,4,0,0,0
STP,Sao Tome and Principe,2020-04-28,8,4,0,0
STP,Sao Tome and Principe,2020-04-29,8,0,0,0
STP,Sao Tome and Principe,2020-04-30,14,6,0,0
STP,Sao Tome and Principe,2020-05-01,16,2,1,1
STP,Sao Tome and Principe,2020-05-02,16,0,1,0
STP,Sao Tome and Principe,2020-05-03,16,0,1,0
STP,Sao Tome and Principe,2020-05-04,23,7,3,2
STP,Sao Tome and Principe,2020-05-05,174,151,3,0
STP,Sao Tome and Principe,2020-05-06,174,0,3,0
STP,Sao Tome and Principe,2020-05-07,187,13,4,1
STP,Sao Tome and Principe,2020-05-08,208,21,5,1
STP,Sao Tome and Principe,2020-05-09,208,0,5,0
STP,Sao Tome and Principe,2020-05-10,208,0,5,0
STP,Sao Tome and Principe,2020-05-11,208,0,5,0
STP,Sao Tome and Principe,2020-05-12,208,0,5,0
STP,Sao Tome and Principe,2020-05-13,220,12,6,1
STP,Sao Tome and Principe,2020-05-14,235,15,7,1
STP,Sao Tome and Principe,2020-05-15,235,0,7,0
STP,Sao Tome and Principe,2020-05-16,235,0,7,0
STP,Sao Tome and Principe,2020-05-17,235,0,7,0
STP,Sao Tome and Principe,2020-05-18,246,11,7,0
STP,Sao Tome and Principe,2020-05-19,251,5,8,1
STP,Sao Tome and Principe,2020-05-20,251,0,8,0
STP,Sao Tome and Principe,2020-05-21,251,0,8,0
STP,Sao Tome and Principe,2020-05-22,251,0,8,0
STP,Sao Tome and Principe,2020-05-23,251,0,8,0
STP,Sao Tome and Principe,2020-05-24,251,0,8,0
STP,Sao Tome and Principe,2020-05-25,299,48,11,3
STP,Sao Tome and Principe,2020-05-26,441,142,12,1
STP,Sao Tome and Principe,2020-05-27,443,2,12,0
STP,Sao Tome and Principe,2020-05-28,458,15,12,0
STP,Sao Tome and Principe,2020-05-29,463,5,12,0
STP,Sao Tome and Principe,2020-05-30,479,16,12,0
STP,Sao Tome and Principe,2020-05-31,483,4,12,0
STP,Sao Tome and Principe,2020-06-01,484,1,12,0
STP,Sao Tome and Principe,2020-06-02,484,0,12,0
STP,Sao Tome and Principe,2020-06-03,484,0,12,0
STP,Sao Tome and Principe,2020-06-04,485,1,12,0
STP,Sao Tome and Principe,2020-06-05,499,14,12,0
STP,Sao Tome and Principe,2020-06-06,499,0,12,0
STP,Sao Tome and Principe,2020-06-07,513,14,12,0
STP,Sao Tome and Principe,2020-06-08,513,0,12,0
STP,Sao Tome and Principe,2020-06-09,514,1,12,0
STP,Sao Tome and Principe,2020-06-10,611,97,12,0
STP,Sao Tome and Principe,2020-06-11,632,21,12,0
STP,Sao Tome and Principe,2020-06-12,639,7,12,0
STP,Sao Tome and Principe,2020-06-13,659,20,12,0
STP,Sao Tome and Principe,2020-06-14,661,2,12,0
STP,Sao Tome and Principe,2020-06-15,662,1,12,0
STP,Sao Tome and Principe,2020-06-16,671,9,12,0
STP,Sao Tome and Principe,2020-06-17,683,12,12,0
STP,Sao Tome and Principe,2020-06-18,688,5,12,0
STP,Sao Tome and Principe,2020-06-19,693,5,12,0
STP,Sao Tome and Principe,2020-06-20,698,5,12,0
STP,Sao Tome and Principe,2020-06-21,698,0,12,0
STP,Sao Tome and Principe,2020-06-22,702,4,12,0
STP,Sao Tome and Principe,2020-06-23,707,5,12,0
STP,Sao Tome and Principe,2020-06-24,710,3,13,1
STP,Sao Tome and Principe,2020-06-25,711,1,13,0
STP,Sao Tome and Principe,2020-06-26,712,1,13,0
STP,Sao Tome and Principe,2020-06-27,713,1,13,0
STP,Sao Tome and Principe,2020-06-28,713,0,13,0
STP,Sao Tome and Principe,2020-06-29,713,0,13,0
STP,Sao Tome and Principe,2020-06-30,714,1,13,0
STP,Sao Tome and Principe,2020-07-01,715,1,13,0
STP,Sao Tome and Principe,2020-07-02,717,2,13,0
STP,Sao Tome and Principe,2020-07-03,719,2,13,0
STP,Sao Tome and Principe,2020-07-04,719,0,13,0
STP,Sao Tome and Principe,2020-07-05,720,1,13,0
STP,Sao Tome and Principe,2020-07-06,721,1,13,0
STP,Sao Tome and Principe,2020-07-07,724,3,13,0
STP,Sao Tome and Principe,2020-07-08,724,0,13,0
STP,Sao Tome and Principe,2020-07-09,726,2,14,1
STP,Sao Tome and Principe,2020-07-10,727,1,14,0
STP,Sao Tome and Principe,2020-07-11,727,0,14,0
STP,Sao Tome and Principe,2020-07-12,729,2,14,0
STP,Sao Tome and Principe,2020-07-13,732,3,14,0
STP,Sao Tome and Principe,2020-07-14,732,0,14,0
STP,Sao Tome and Principe,2020-07-15,737,5,14,0
STP,Sao Tome and Principe,2020-07-16,740,3,14,0
STP,Sao Tome and Principe,2020-07-17,741,1,14,0
STP,Sao Tome and Principe,2020-07-18,743,2,14,0
STP,Sao Tome and Principe,2020-07-19,746,3,14,0
STP,Sao Tome and Principe,2020-07-20,746,0,14,0
STP,Sao Tome and Principe,2020-07-21,746,0,14,0
STP,Sao Tome and Principe,2020-07-22,747,1,14,0
STP,Sao Tome and Principe,2020-07-23,749,2,14,0
STP,Sao Tome and Principe,2020-07-24,860,111,14,0
STP,Sao Tome and Principe,2020-07-25,862,2,14,0
STP,Sao Tome and Principe,2020-07-26,863,1,14,0
STP,Sao Tome and Principe,2020-07-27,865,2,14,0
STP,Sao Tome and Principe,2020-07-28,867,2,14,0
STP,Sao Tome and Principe,2020-07-29,868,1,15,1
STP,Sao Tome and Principe,2020-07-30,870,2,15,0
STP,Sao Tome and Principe,2020-07-31,871,1,15,0
STP,Sao Tome and Principe,2020-08-01,874,3,15,0
STP,Sao Tome and Principe,2020-08-02,874,0,15,0
STP,Sao Tome and Principe,2020-08-03,874,0,15,0
STP,Sao Tome and Principe,2020-08-04,875,1,15,0
STP,Sao Tome and Principe,2020-08-05,878,3,15,0
STP,Sao Tome and Principe,2020-08-06,878,0,15,0
STP,Sao Tome and Principe,2020-08-07,878,0,15,0
STP,Sao Tome and Principe,2020-08-08,878,0,15,0
STP,Sao Tome and Principe,2020-08-09,878,0,15,0
STP,Sao Tome and Principe,2020-08-10,878,0,15,0
STP,Sao Tome and Principe,2020-08-11,881,3,15,0
STP,Sao Tome and Principe,2020-08-12,882,1,15,0
STP,Sao Tome and Principe,2020-08-13,883,1,15,0
STP,Sao Tome and Principe,2020-08-14,885,2,15,0
STP,Sao Tome and Principe,2020-08-15,885,0,15,0
STP,Sao Tome and Principe,2020-08-16,885,0,15,0
STP,Sao Tome and Principe,2020-08-17,885,0,15,0
STP,Sao Tome and Principe,2020-08-18,885,0,15,0
STP,Sao Tome and Principe,2020-08-19,885,0,15,0
STP,Sao Tome and Principe,2020-08-20,888,3,15,0
STP,Sao Tome and Principe,2020-08-21,891,3,15,0
STP,Sao Tome and Principe,2020-08-22,892,1,15,0
STP,Sao Tome and Principe,2020-08-23,892,0,15,0
STP,Sao Tome and Principe,2020-08-24,892,0,15,0
STP,Sao Tome and Principe,2020-08-25,892,0,15,0
STP,Sao Tome and Principe,2020-08-26,892,0,15,0
STP,Sao Tome and Principe,2020-08-27,894,2,15,0
STP,Sao Tome and Principe,2020-08-28,895,1,15,0
STP,Sao Tome and Principe,2020-08-29,895,0,15,0
STP,Sao Tome and Principe,2020-08-30,896,1,15,0
STP,Sao Tome and Principe,2020-08-31,896,0,15,0
STP,Sao Tome and Principe,2020-09-01,896,0,15,0
STP,Sao Tome and Principe,2020-09-02,896,0,15,0
STP,Sao Tome and Principe,2020-09-03,897,1,15,0
STP,Sao Tome and Principe,2020-09-04,897,0,15,0
STP,Sao Tome and Principe,2020-09-05,898,1,15,0
STP,Sao Tome and Principe,2020-09-06,898,0,15,0
STP,Sao Tome and Principe,2020-09-07,898,0,15,0
STP,Sao Tome and Principe,2020-09-08,898,0,15,0
STP,Sao Tome and Principe,2020-09-09,898,0,15,0
STP,Sao Tome and Principe,2020-09-10,901,3,15,0
STP,Sao Tome and Principe,2020-09-11,906,5,15,0
STP,Sao Tome and Principe,2020-09-12,906,0,15,0
STP,Sao Tome and Principe,2020-09-13,906,0,15,0
STP,Sao Tome and Principe,2020-09-14,906,0,15,0
STP,Sao Tome and Principe,2020-09-15,907,1,15,0
STP,Sao Tome and Principe,2020-09-16,907,0,15,0
STP,Sao Tome and Principe,2020-09-17,907,0,15,0
STP,Sao Tome and Principe,2020-09-18,908,1,15,0
STP,Sao Tome and Principe,2020-09-19,908,0,15,0
STP,Sao Tome and Principe,2020-09-20,908,0,15,0
STP,Sao Tome and Principe,2020-09-21,908,0,15,0
STP,Sao Tome and Principe,2020-09-22,908,0,15,0
STP,Sao Tome and Principe,2020-09-23,908,0,15,0
STP,Sao Tome and Principe,2020-09-24,910,2,15,0
STP,Sao Tome and Principe,2020-09-25,911,1,15,0
STP,Sao Tome and Principe,2020-09-26,911,0,15,0
STP,Sao Tome and Principe,2020-09-27,911,0,15,0
STP,Sao Tome and Principe,2020-09-28,911,0,15,0
STP,Sao Tome and Principe,2020-09-29,911,0,15,0
STP,Sao Tome and Principe,2020-09-30,911,0,15,0
STP,Sao Tome and Principe,2020-10-01,911,0,15,0
STP,Sao Tome and Principe,2020-10-02,911,0,15,0
STP,Sao Tome and Principe,2020-10-03,913,2,15,0
STP,Sao Tome and Principe,2020-10-04,913,0,15,0
STP,Sao Tome and Principe,2020-10-05,913,0,15,0
STP,Sao Tome and Principe,2020-10-06,914,1,15,0
STP,Sao Tome and Principe,2020-10-07,914,0,15,0
STP,Sao Tome and Principe,2020-10-08,921,7,15,0
STP,Sao Tome and Principe,2020-10-09,922,1,15,0
STP,Sao Tome and Principe,2020-10-10,922,0,15,0
STP,Sao Tome and Principe,2020-10-11,929,7,15,0
STP,Sao Tome and Principe,2020-10-12,929,0,15,0
STP,Sao Tome and Principe,2020-10-13,929,0,15,0
STP,Sao Tome and Principe,2020-10-14,929,0,15,0
STP,Sao Tome and Principe,2020-10-15,929,0,15,0
STP,Sao Tome and Principe,2020-10-16,932,3,15,0
STP,Sao Tome and Principe,2020-10-17,932,0,15,0
STP,Sao Tome and Principe,2020-10-18,933,1,15,0
STP,Sao Tome and Principe,2020-10-19,933,0,15,0
STP,Sao Tome and Principe,2020-10-20,933,0,15,0
STP,Sao Tome and Principe,2020-10-21,935,2,15,0
STP,Sao Tome and Principe,2020-10-22,935,0,15,0
STP,Sao Tome and Principe,2020-10-23,938,3,15,0
STP,Sao Tome and Principe,2020-10-24,940,2,15,0
STP,Sao Tome and Principe,2020-10-25,940,0,15,0
STP,Sao Tome and Principe,2020-10-26,941,1,15,0
STP,Sao Tome and Principe,2020-10-27,941,0,15,0
STP,Sao Tome and Principe,2020-10-28,943,2,15,0
STP,Sao Tome and Principe,2020-10-29,944,1,16,1
STP,Sao Tome and Principe,2020-10-30,945,1,16,0
STP,Sao Tome and Principe,2020-10-31,945,0,16,0
STP,Sao Tome and Principe,2020-11-01,949,4,16,0
STP,Sao Tome and Principe,2020-11-02,949,0,16,0
STP,Sao Tome and Principe,2020-11-03,954,5,16,0
STP,Sao Tome and Principe,2020-11-04,958,4,16,0
STP,Sao Tome and Principe,2020-11-05,958,0,16,0
STP,Sao Tome and Principe,2020-11-06,960,2,16,0
STP,Sao Tome and Principe,2020-11-07,962,2,16,0
STP,Sao Tome and Principe,2020-11-08,962,0,16,0
STP,Sao Tome and Principe,2020-11-09,962,0,16,0
STP,Sao Tome and Principe,2020-11-10,962,0,16,0
STP,Sao Tome and Principe,2020-11-11,962,0,16,0
STP,Sao Tome and Principe,2020-11-12,963,1,16,0
STP,Sao Tome and Principe,2020-11-13,963,0,16,0
STP,Sao Tome and Principe,2020-11-14,964,1,16,0
STP,Sao Tome and Principe,2020-11-15,965,1,16,0
STP,Sao Tome and Principe,2020-11-16,965,0,16,0
STP,Sao Tome and Principe,2020-11-17,967,2,16,0
STP,Sao Tome and Principe,2020-11-18,967,0,16,0
STP,Sao Tome and Principe,2020-11-19,974,7,16,0
STP,Sao Tome and Principe,2020-11-20,974,0,17,1
STP,Sao Tome and Principe,2020-11-21,979,5,17,0
STP,Sao Tome and Principe,2020-11-22,979,0,17,0
STP,Sao Tome and Principe,2020-11-23,981,2,17,0
STP,Sao Tome and Principe,2020-11-24,981,0,17,0
STP,Sao Tome and Principe,2020-11-25,982,1,17,0
STP,Sao Tome and Principe,2020-11-26,985,3,17,0
STP,Sao Tome and Principe,2020-11-27,985,0,17,0
STP,Sao Tome and Principe,2020-11-28,989,4,17,0
STP,Sao Tome and Principe,2020-11-29,989,0,17,0
STP,Sao Tome and Principe,2020-11-30,991,2,17,0
STP,Sao Tome and Principe,2020-12-01,996,5,17,0
STP,Sao Tome and Principe,2020-12-02,997,1,17,0
STP,Sao Tome and Principe,2020-12-03,997,0,17,0
STP,Sao Tome and Principe,2020-12-04,999,2,17,0
STP,Sao Tome and Principe,2020-12-05,999,0,17,0
STP,Sao Tome and Principe,2020-12-06,999,0,17,0
STP,Sao Tome and Principe,2020-12-07,1002,3,17,0
STP,Sao Tome and Principe,2020-12-08,1005,3,17,0
STP,Sao Tome and Principe,2020-12-09,1005,0,17,0
STP,Sao Tome and Principe,2020-12-10,1009,4,17,0
STP,Sao Tome and Principe,2020-12-11,1009,0,17,0
STP,Sao Tome and Principe,2020-12-12,1009,0,17,0
STP,Sao Tome and Principe,2020-12-13,1009,0,17,0
STP,Sao Tome and Principe,2020-12-14,1010,1,17,0
STP,Sao Tome and Principe,2020-12-15,1010,0,17,0
STP,Sao Tome and Principe,2020-12-16,1010,0,17,0
STP,Sao Tome and Principe,2020-12-17,1011,1,17,0
STP,Sao Tome and Principe,2020-12-18,1011,0,17,0
STP,Sao Tome and Principe,2020-12-19,1012,1,17,0
STP,Sao Tome and Principe,2020-12-20,1012,0,17,0
STP,Sao Tome and Principe,2020-12-21,1012,0,17,0
STP,Sao Tome and Principe,2020-12-22,1012,0,17,0
STP,Sao Tome and Principe,2020-12-23,1012,0,17,0
STP,Sao Tome and Principe,2020-12-24,1012,0,17,0
STP,Sao Tome and Principe,2020-12-25,1014,2,17,0
STP,Sao Tome and Principe,2020-12-26,1014,0,17,0
STP,Sao Tome and Principe,2020-12-27,1014,0,17,0
STP,Sao Tome and Principe,2020-12-28,1014,0,17,0
STP,Sao Tome and Principe,2020-12-29,1014,0,17,0
STP,Sao Tome and Principe,2020-12-30,1014,0,17,0
STP,Sao Tome and Principe,2020-12-31,1014,0,17,0
STP,Sao Tome and Principe,2021-01-01,1022,8,17,0
STP,Sao Tome and Principe,2021-01-02,1024,2,17,0
STP,Sao Tome and Principe,2021-01-03,1024,0,17,0
STP,Sao Tome and Principe,2021-01-04,1024,0,17,0
STP,Sao Tome and Principe,2021-01-05,1024,0,17,0
STP,Sao Tome and Principe,2021-01-06,1025,1,17,0
STP,Sao Tome and Principe,2021-01-07,1035,10,17,0
STP,Sao Tome and Principe,2021-01-08,1054,19,17,0
STP,Sao Tome and Principe,2021-01-09,1066,12,17,0
STP,Sao Tome and Principe,2021-01-10,1066,0,17,0
STP,Sao Tome and Principe,2021-01-11,1066,0,17,0
STP,Sao Tome and Principe,2021-01-12,1090,24,17,0
STP,Sao Tome and Principe,2021-01-13,1105,15,17,0
STP,Sao Tome and Principe,2021-01-14,1119,14,17,0
STP,Sao Tome and Principe,2021-01-15,1125,6,17,0
STP,Sao Tome and Principe,2021-01-16,1130,5,17,0
STP,Sao Tome and Principe,2021-01-17,1142,12,17,0
STP,Sao Tome and Principe,2021-01-18,1142,0,17,0
STP,Sao Tome and Principe,2021-01-19,1151,9,17,0
STP,Sao Tome and Principe,2021-01-20,1170,19,17,0
STP,Sao Tome and Principe,2021-01-21,1171,1,17,0
STP,Sao Tome and Principe,2021-01-22,1182,11,17,0
STP,Sao Tome and Principe,2021-01-23,1188,6,17,0
STP,Sao Tome and Principe,2021-01-24,1188,0,17,0
STP,Sao Tome and Principe,2021-01-25,1189,1,17,0
STP,Sao Tome and Principe,2021-01-26,1210,21,17,0
STP,Sao Tome and Principe,2021-01-27,1221,11,17,0
STP,Sao Tome and Principe,2021-01-28,1232,11,17,0
STP,Sao Tome and Principe,2021-01-29,1245,13,17,0
STP,Sao Tome and Principe,2021-01-30,1256,11,17,0
STP,Sao Tome and Principe,2021-01-31,1257,1,17,0
STP,Sao Tome and Principe,2021-02-01,1259,2,17,0
STP,Sao Tome and Principe,2021-02-02,1283,24,17,0
STP,Sao Tome and Principe,2021-02-03,1287,4,17,0
STP,Sao Tome and Principe,2021-02-04,1298,11,17,0
STP,Sao Tome and Principe,2021-02-05,1346,48,18,1
STP,Sao Tome and Principe,2021-02-06,1351,5,18,0
STP,Sao Tome and Principe,2021-02-07,1351,0,18,0
STP,Sao Tome and Principe,2021-02-08,1355,4,18,0
STP,Sao Tome and Principe,2021-02-09,1385,30,18,0
STP,Sao Tome and Principe,2021-02-10,1430,45,18,0
STP,Sao Tome and Principe,2021-02-11,1431,1,19,1
STP,Sao Tome and Principe,2021-02-12,1478,47,19,0
STP,Sao Tome and Principe,2021-02-13,1482,4,19,0
STP,Sao Tome and Principe,2021-02-14,1482,0,19,0
STP,Sao Tome and Principe,2021-02-15,1482,0,19,0
STP,Sao Tome and Principe,2021-02-16,1520,38,19,0
STP,Sao Tome and Principe,2021-02-17,1535,15,20,1
STP,Sao Tome and Principe,2021-02-18,1548,13,20,0
STP,Sao Tome and Principe,2021-02-19,1578,30,20,0
STP,Sao Tome and Principe,2021-02-20,1578,0,21,1
STP,Sao Tome and Principe,2021-02-21,1610,32,21,0
STP,Sao Tome and Principe,2021-02-22,1628,18,22,1
STP,Sao Tome and Principe,2021-02-23,1655,27,26,4
STP,Sao Tome and Principe,2021-02-24,1672,17,27,1
STP,Sao Tome and Principe,2021-02-25,1719,47,27,0
STP,Sao Tome and Principe,2021-02-26,1745,26,28,1
STP,Sao Tome and Principe,2021-02-27,1786,41,28,0
STP,Sao Tome and Principe,2021-02-28,1786,0,29,1
STP,Sao Tome and Principe,2021-03-01,1828,42,30,1
STP,Sao Tome and Principe,2021-03-02,1840,12,30,0
STP,Sao Tome and Principe,2021-03-03,1881,41,30,0
STP,Sao Tome and Principe,2021-03-04,1898,17,30,0
STP,Sao Tome and Principe,2021-03-05,1923,25,31,1
STP,Sao Tome and Principe,2021-03-06,1944,21,31,0
STP,Sao Tome and Principe,2021-03-07,1950,6,32,1
STP,Sao Tome and Principe,2021-03-08,1961,11,32,0
STP,Sao Tome and Principe,2021-03-09,1977,16,32,0
STP,Sao Tome and Principe,2021-03-10,2010,33,32,0
STP,Sao Tome and Principe,2021-03-11,2035,25,32,0
STP,Sao Tome and Principe,2021-03-12,2057,22,32,0
STP,Sao Tome and Principe,2021-03-13,2078,21,32,0
STP,Sao Tome and Principe,2021-03-14,2078,0,32,0
STP,Sao Tome and Principe,2021-03-15,2084,6,32,0
STP,Sao Tome and Principe,2021-03-16,2085,1,32,0
STP,Sao Tome and Principe,2021-03-17,2107,22,33,1
STP,Sao Tome and Principe,2021-03-18,2114,7,34,1
STP,Sao Tome and Principe,2021-03-19,2123,9,34,0
STP,Sao Tome and Principe,2021-03-20,2142,19,34,0
STP,Sao Tome and Principe,2021-03-21,2145,3,34,0
STP,Sao Tome and Principe,2021-03-22,2157,12,34,0
STP,Sao Tome and Principe,2021-03-23,2159,2,34,0
STP,Sao Tome and Principe,2021-03-24,2174,15,34,0
STP,Sao Tome and Principe,2021-03-25,2177,3,34,0
STP,Sao Tome and Principe,2021-03-26,2196,19,34,0
STP,Sao Tome and Principe,2021-03-27,2210,14,34,0
STP,Sao Tome and Principe,2021-03-28,2212,2,34,0
STP,Sao Tome and Principe,2021-03-29,2215,3,34,0
STP,Sao Tome and Principe,2021-03-30,2221,6,34,0
STP,Sao Tome and Principe,2021-03-31,2223,2,34,0
STP,Sao Tome and Principe,2021-04-01,2232,9,34,0
STP,Sao Tome and Principe,2021-04-02,2236,4,34,0
STP,Sao Tome and Principe,2021-04-03,2240,4,35,1
STP,Sao Tome and Principe,2021-04-04,2240,0,35,0
STP,Sao Tome and Principe,2021-04-05,2244,4,35,0
STP,Sao Tome and Principe,2021-04-06,2248,4,35,0
STP,Sao Tome and Principe,2021-04-07,2255,7,35,0
STP,Sao Tome and Principe,2021-04-08,2255,0,35,0
STP,Sao Tome and Principe,2021-04-09,2261,6,35,0
STP,Sao Tome and Principe,2021-04-10,2263,2,35,0
STP,Sao Tome and Principe,2021-04-11,2266,3,35,0
STP,Sao Tome and Principe,2021-04-12,2267,1,35,0
STP,Sao Tome and Principe,2021-04-13,2268,1,35,0
SAU,Saudi Arabia,2020-03-02,1,1,0,0
SAU,Saudi Arabia,2020-03-03,1,0,0,0
SAU,Saudi Arabia,2020-03-04,1,0,0,0
SAU,Saudi Arabia,2020-03-05,5,4,0,0
SAU,Saudi Arabia,2020-03-06,5,0,0,0
SAU,Saudi Arabia,2020-03-07,5,0,0,0
SAU,Saudi Arabia,2020-03-08,11,6,0,0
SAU,Saudi Arabia,2020-03-09,15,4,0,0
SAU,Saudi Arabia,2020-03-10,20,5,0,0
SAU,Saudi Arabia,2020-03-11,21,1,0,0
SAU,Saudi Arabia,2020-03-12,45,24,0,0
SAU,Saudi Arabia,2020-03-13,86,41,0,0
SAU,Saudi Arabia,2020-03-14,103,17,0,0
SAU,Saudi Arabia,2020-03-15,103,0,0,0
SAU,Saudi Arabia,2020-03-16,118,15,0,0
SAU,Saudi Arabia,2020-03-17,171,53,0,0
SAU,Saudi Arabia,2020-03-18,171,0,0,0
SAU,Saudi Arabia,2020-03-19,274,103,0,0
SAU,Saudi Arabia,2020-03-20,344,70,0,0
SAU,Saudi Arabia,2020-03-21,392,48,0,0
SAU,Saudi Arabia,2020-03-22,511,119,0,0
SAU,Saudi Arabia,2020-03-23,562,51,0,0
SAU,Saudi Arabia,2020-03-24,767,205,1,1
SAU,Saudi Arabia,2020-03-25,900,133,2,1
SAU,Saudi Arabia,2020-03-26,1012,112,3,1
SAU,Saudi Arabia,2020-03-27,1104,92,3,0
SAU,Saudi Arabia,2020-03-28,1203,99,4,1
SAU,Saudi Arabia,2020-03-29,1299,96,8,4
SAU,Saudi Arabia,2020-03-30,1453,154,8,0
SAU,Saudi Arabia,2020-03-31,1563,110,10,2
SAU,Saudi Arabia,2020-04-01,1720,157,16,6
SAU,Saudi Arabia,2020-04-02,1885,165,21,5
SAU,Saudi Arabia,2020-04-03,2039,154,25,4
SAU,Saudi Arabia,2020-04-04,2179,140,29,4
SAU,Saudi Arabia,2020-04-05,2402,223,34,5
SAU,Saudi Arabia,2020-04-06,2605,203,38,4
SAU,Saudi Arabia,2020-04-07,2795,190,41,3
SAU,Saudi Arabia,2020-04-08,2932,137,41,0
SAU,Saudi Arabia,2020-04-09,3287,355,44,3
SAU,Saudi Arabia,2020-04-10,3651,364,47,3
SAU,Saudi Arabia,2020-04-11,4033,382,52,5
SAU,Saudi Arabia,2020-04-12,4462,429,59,7
SAU,Saudi Arabia,2020-04-13,4934,472,65,6
SAU,Saudi Arabia,2020-04-14,5369,435,73,8
SAU,Saudi Arabia,2020-04-15,5862,493,79,6
SAU,Saudi Arabia,2020-04-16,6380,518,83,4
SAU,Saudi Arabia,2020-04-17,7142,762,87,4
SAU,Saudi Arabia,2020-04-18,8274,1132,92,5
SAU,Saudi Arabia,2020-04-19,9362,1088,97,5
SAU,Saudi Arabia,2020-04-20,10484,1122,103,6
SAU,Saudi Arabia,2020-04-21,11631,1147,109,6
SAU,Saudi Arabia,2020-04-22,12772,1141,114,5
SAU,Saudi Arabia,2020-04-23,13930,1158,121,7
SAU,Saudi Arabia,2020-04-24,15102,1172,127,6
SAU,Saudi Arabia,2020-04-25,16299,1197,136,9
SAU,Saudi Arabia,2020-04-26,17522,1223,139,3
SAU,Saudi Arabia,2020-04-27,18811,1289,144,5
SAU,Saudi Arabia,2020-04-28,20077,1266,152,8
SAU,Saudi Arabia,2020-04-29,21402,1325,157,5
SAU,Saudi Arabia,2020-04-30,22753,1351,162,5
SAU,Saudi Arabia,2020-05-01,24097,1344,169,7
SAU,Saudi Arabia,2020-05-02,25459,1362,176,7
SAU,Saudi Arabia,2020-05-03,27011,1552,184,8
SAU,Saudi Arabia,2020-05-04,28656,1645,191,7
SAU,Saudi Arabia,2020-05-05,30251,1595,200,9
SAU,Saudi Arabia,2020-05-06,31938,1687,209,9
SAU,Saudi Arabia,2020-05-07,33731,1793,219,10
SAU,Saudi Arabia,2020-05-08,35432,1701,229,10
SAU,Saudi Arabia,2020-05-09,37136,1704,239,10
SAU,Saudi Arabia,2020-05-10,39048,1912,246,7
SAU,Saudi Arabia,2020-05-11,41014,1966,255,9
